Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,87.5,85.25,86.5,86.5,2937200.0,44.02732467651367
2010-01-05,87.25,85.75,87.25,85.75,2967600.0,43.64558792114258
2010-01-06,86.0,84.5,86.0,84.75,5005600.0,43.13660430908203
2010-01-07,84.75,83.25,84.5,83.5,7160700.0,42.50037384033203
2010-01-08,84.5,83.25,83.5,83.75,5945800.0,42.62761306762695
2010-01-11,84.5,84.0,84.0,84.0,4560400.0,42.75486755371094
2010-01-12,84.5,83.75,84.25,83.75,3267700.0,42.62761306762695
2010-01-13,84.5,83.5,83.5,84.0,2651100.0,42.75486755371094
2010-01-14,85.0,84.0,84.5,84.75,3542900.0,43.13660430908203
2010-01-15,85.0,84.25,85.0,84.25,3352200.0,42.882102966308594
2010-01-18,84.25,83.75,84.0,83.75,1732400.0,42.62761306762695
2010-01-19,84.25,83.0,83.75,83.25,7061000.0,42.37311935424805
2010-01-20,84.5,83.0,83.5,84.25,3951600.0,42.882102966308594
2010-01-21,84.25,83.0,83.75,83.25,2862500.0,42.37311935424805
2010-01-22,84.75,82.75,83.0,84.75,6092400.0,43.13660430908203
2010-01-25,84.75,83.75,84.0,84.75,3371400.0,43.13660430908203
2010-01-26,84.75,83.25,84.75,83.25,2201800.0,42.37311935424805
2010-01-27,83.75,82.25,83.25,82.25,2822200.0,41.86412811279297
2010-01-28,83.0,81.75,83.0,82.75,1567400.0,42.11861801147461
2010-01-29,83.25,82.5,82.5,83.0,3915500.0,42.24586868286133
2010-02-01,83.0,81.75,83.0,82.0,3984500.0,41.73687744140625
2010-02-02,83.0,82.0,82.5,82.25,3309300.0,41.86412811279297
2010-02-03,83.0,82.0,82.5,83.0,1715800.0,42.24586868286133
2010-02-04,83.5,82.75,82.75,83.0,1885700.0,42.24586868286133
2010-02-05,82.75,81.75,82.0,82.75,2604100.0,42.11861801147461
2010-02-08,83.0,82.0,82.0,83.0,1970300.0,42.24586868286133
2010-02-09,84.0,82.25,83.0,84.0,3242200.0,42.75486755371094
2010-02-10,84.75,83.5,84.75,84.0,3783500.0,42.75486755371094
2010-02-11,84.5,83.25,84.0,83.75,3238600.0,42.62761306762695
2010-02-12,89.5,83.75,83.75,88.25,15887800.0,44.918052673339844
2010-02-15,89.0,88.0,88.5,88.75,8814800.0,45.17253875732422
2010-02-16,89.25,88.75,88.75,89.0,3567900.0,45.29978942871094
2010-02-17,90.0,89.0,89.5,89.0,4424300.0,45.29978942871094
2010-02-18,89.25,88.0,89.25,88.25,4609200.0,44.918052673339844
2010-02-19,88.0,87.25,88.0,88.0,4164700.0,44.790809631347656
